best_topic,best_topic_prob,Complaint Type,Descriptor,Resolution Description,clean_text
1,0.9624981491811834,Noise - Commercial,Banging/Pounding,The Police Department responded to the complaint and determined that police action was not necessary,noise commercial banging pounding the police department responded to the complaint and determined that police action was not necessary
1,0.962497877463708,Noise - Residential,Banging/Pounding,The Police Department responded to the complaint and determined that police action was not necessary,noise residential banging pounding the police department responded to the complaint and determined that police action was not necessary
1,0.962497568031967,Noise - Residential,Banging/Pounding,The Police Department responded to the complaint and took action to fix the condition.,noise residential banging pounding the police department responded to the complaint and took action to fix the condition
2,0.9678529539838676,Noise - Residential,Loud Music/Party,The Police Department responded to the complaint but officers were unable to gain entry into the pre,noise residential loud music party the police department responded to the complaint but officers were unable to gain entry into the pre
2,0.9624954556703874,Noise - Residential,Loud Music/Party,The Police Department responded and upon arrival those responsible for the condition were gone.,noise residential loud music party the police department responded and upon arrival those responsible for the condition were gone
2,0.9249987962440146,Noise - Street/Sidewalk,Loud Music/Party,,noise street sidewalk loud music party
3,0.959085265782583,Illegal Parking,Blocked Hydrant,The Police Department responded and upon arrival those responsible for the condition were gone.,illegal parking blocked hydrant the police department responded and upon arrival those responsible for the condition were gone
3,0.9571401895239146,Illegal Parking,Blocked Sidewalk,Your complaint has been received by the Police Department and additional information will be availab,illegal parking blocked sidewalk your complaint has been received by the police department and additional information will be availab
3,0.9000663309140431,Illegal Parking,Blocked Hydrant,Your complaint has been received by the Police Department and additional information will be availab,illegal parking blocked hydrant your complaint has been received by the police department and additional information will be availab
4,0.9549891147130835,Blocked Driveway,No Access,The Police Department responded and upon arrival those responsible for the condition were gone.,blocked driveway no access the police department responded and upon arrival those responsible for the condition were gone
4,0.9526292879234782,Abandoned Vehicle,With License Plate,This complaint does not fall under the Police Department's jurisdiction.,abandoned vehicle with license plate this complaint does not fall under the police department s jurisdiction
4,0.9499975296614178,Blocked Driveway,No Access,The Police Department issued a summons in response to the complaint.,blocked driveway no access the police department issued a summons in response to the complaint
5,0.9099962375764359,Illegal Parking,Unauthorized Bus Layover,,illegal parking unauthorized bus layover
5,0.8713857908713057,Street Condition,Pothole,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,street condition pothole the department of transportation referred this complaint to the appropriate maintenance unit for repair
5,0.819993015151599,Sidewalk Condition,Sidewalk Grating - Missing,,sidewalk condition sidewalk grating missing
6,0.9653831176343334,Noise - Vehicle,Car/Truck Horn,The Police Department responded to the complaint and with the information available observed no evid,noise vehicle car truck horn the police department responded to the complaint and with the information available observed no evid
6,0.9653829039132165,Noise - Vehicle,Car/Truck Music,The Police Department responded to the complaint and with the information available observed no evid,noise vehicle car truck music the police department responded to the complaint and with the information available observed no evid
6,0.9653826037924451,Noise - Commercial,Car/Truck Horn,The Police Department responded to the complaint and with the information available observed no evid,noise commercial car truck horn the police department responded to the complaint and with the information available observed no evid
7,0.9590858374304039,Noise - Commercial,Loud Talking,The Police Department reviewed your complaint and provided additional information below.,noise commercial loud talking the police department reviewed your complaint and provided additional information below
7,0.8999996212441449,Unsanitary Animal Pvt Property,Other Animal,,unsanitary animal pvt property other animal
7,0.8874995092906608,Unsanitary Animal Pvt Property,Dog,,unsanitary animal pvt property dog
8,0.36666212735872605,Water System,Hydrant Leaking (WC1),,water system hydrant leaking wc1
9,0.9099968347960837,Non-Emergency Police Matter,Trespassing,,non emergency police matter trespassing
9,0.8999806287366725,Non-Emergency Police Matter,Other (complaint details),,non emergency police matter other complaint details
9,0.88749994348176,Drug Activity,Use Indoor,,drug activity use indoor
10,0.9709673445867902,HEAT/HOT WATER,APARTMENT ONLY,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,heat hot water apartment only the following complaint conditions are still open hpd may attempt to contact you to verify the correction of the condition or may conduct an inspection
10,0.9653836737764999,UNSANITARY CONDITION,PESTS,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,unsanitary condition pests the following complaint conditions are still open hpd may attempt to contact you to verify the correction of the condition or may conduct an inspection
10,0.9639993818336124,WATER LEAK,SLOW LEAK,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,water leak slow leak the following complaint conditions are still open hpd may attempt to contact you to verify the correction of the condition or may conduct an inspection
